IDRebaño;Especie;Raza;Categoria;t;diay;n
2;1;1;1;678;313;3
2;1;1;1;679;314;3
2;1;1;1;680;315;3
2;1;1;1;681;316;3
2;1;1;1;682;317;3
2;1;1;1;683;318;3
2;1;1;1;684;319;3
2;1;1;1;685;320;3
2;1;1;1;686;321;3
2;1;1;1;687;322;3
2;1;1;1;688;323;3
2;1;1;1;689;324;3
2;1;1;1;690;325;3
2;1;1;1;691;326;3
2;1;1;1;692;327;3
2;1;1;1;693;328;3
2;1;1;1;694;329;3
2;1;1;1;695;330;3
2;1;1;1;696;331;3
2;1;1;1;697;332;3
2;1;1;1;698;333;3
2;1;1;1;699;334;3
2;1;1;1;700;335;1
2;1;1;1;701;336;1
2;1;1;1;702;337;1
2;1;1;1;703;338;1
2;1;1;1;704;339;1
2;1;1;1;705;340;1
2;1;1;1;706;341;1
2;1;1;1;707;342;1
2;1;1;1;708;343;1
2;1;1;1;709;344;1
2;1;1;1;710;345;1
2;1;1;1;711;346;1
2;1;1;1;712;347;1
2;1;1;1;713;348;1
2;1;1;1;714;349;1
2;1;1;1;715;350;1
2;1;1;1;716;351;1
2;1;1;1;717;352;1
2;1;1;1;718;353;1
2;1;1;1;719;354;1
2;1;1;1;720;355;1
2;1;1;1;721;356;1
2;1;1;1;722;357;1
2;1;1;1;723;358;1
2;1;1;1;724;359;1
2;1;1;1;725;360;1
2;1;1;1;726;361;1
2;1;1;1;727;362;1
2;1;1;1;728;363;1
2;1;1;1;729;364;1
2;1;1;1;730;365;1
2;1;1;1;731;1;1
2;1;1;1;732;2;1
2;1;1;1;733;3;1
2;1;1;1;734;4;1
2;1;1;1;735;5;1
2;1;1;1;736;6;1
2;1;1;1;737;7;1
2;1;1;1;738;8;1
2;1;1;1;739;9;1
2;1;1;1;740;10;1
2;1;1;1;741;11;1
2;1;1;1;742;12;1
2;1;1;1;743;13;1
2;1;1;1;744;14;1
2;1;1;1;745;15;1
2;1;1;1;746;16;1
2;1;1;1;747;17;1
2;1;1;1;748;18;1
2;1;1;1;749;19;1
2;1;1;1;750;20;1
2;1;1;1;751;21;1
2;1;1;1;752;22;1
2;1;1;1;753;23;1
2;1;1;1;754;24;1
2;1;1;1;755;25;1
2;1;1;1;756;26;1
2;1;1;1;757;27;1
2;1;1;1;758;28;1
2;1;1;1;759;29;1
2;1;1;1;760;30;1
2;1;1;1;761;31;1
2;1;1;1;762;32;1
2;1;1;1;763;33;1
2;1;1;1;764;34;1
2;1;1;1;765;35;1
2;1;1;1;766;36;1
2;1;1;1;767;37;1
2;1;1;1;768;38;1
2;1;1;1;769;39;1
2;1;1;1;770;40;1
2;1;1;1;771;41;1
2;1;1;1;772;42;1
2;1;1;1;773;43;1
2;1;1;1;774;44;1
2;1;1;1;775;45;1
2;1;1;1;776;46;1
2;1;1;1;777;47;1
2;1;1;1;778;48;1
2;1;1;1;779;49;1
2;1;1;1;780;50;1
2;1;1;1;781;51;1
2;1;1;1;782;52;1
2;1;1;1;783;53;1
2;1;1;1;784;54;1
2;1;1;1;785;55;1
2;1;1;1;786;56;1
2;1;1;1;787;57;1
2;1;1;1;788;58;1
2;1;1;1;789;59;1
2;1;1;1;851;121;2
2;1;1;1;852;122;2
2;1;1;1;853;123;2
2;1;1;1;854;124;2
2;1;1;1;855;125;2
2;1;1;1;856;126;2
2;1;1;1;857;127;2
2;1;1;1;858;128;2
2;1;1;1;859;129;2
2;1;1;1;860;130;2
2;1;1;1;861;131;2
2;1;1;1;862;132;2
2;1;1;1;863;133;2
2;1;1;1;864;134;2
2;1;1;1;865;135;2
2;1;1;1;866;136;2
2;1;1;1;867;137;2
2;1;1;1;868;138;2
2;1;1;1;869;139;2
2;1;1;1;870;140;2
2;1;1;1;871;141;2
2;1;1;1;872;142;2
2;1;1;1;873;143;2
2;1;1;1;874;144;2
2;1;1;1;875;145;2
2;1;1;1;876;146;2
2;1;1;1;877;147;2
2;1;1;1;878;148;2
2;1;1;1;879;149;2
2;1;1;1;880;150;2
2;1;1;1;881;151;2
2;1;1;1;882;152;2
2;1;1;1;883;153;2
2;1;1;1;884;154;2
2;1;1;1;885;155;2
2;1;1;1;886;156;2
2;1;1;1;887;157;2
2;1;1;1;888;158;2
2;1;1;1;889;159;2
2;1;1;1;890;160;2
2;1;1;1;891;161;2
2;1;1;1;892;162;2
2;1;1;1;893;163;2
2;1;1;1;894;164;2
2;1;1;1;895;165;2
2;1;1;1;896;166;2
2;1;1;1;897;167;2
2;1;1;1;898;168;2
2;1;1;1;899;169;2
2;1;1;1;900;170;2
2;1;1;1;901;171;2
2;1;1;1;902;172;2
2;1;1;1;903;173;2
2;1;1;1;904;174;2
2;1;1;1;905;175;2
2;1;1;1;906;176;2
2;1;1;1;907;177;2
2;1;1;1;908;178;2
2;1;1;1;909;179;2
2;1;1;1;910;180;2
2;1;1;1;911;181;2
2;1;1;1;912;182;2
2;1;1;1;913;183;2
2;1;1;1;914;184;2
2;1;1;1;915;185;2
2;1;1;1;916;186;2
2;1;1;1;917;187;2
2;1;1;1;918;188;2
2;1;1;1;919;189;2
2;1;1;1;920;190;2
2;1;1;1;921;191;2
2;1;1;1;922;192;2
2;1;1;1;923;193;2
2;1;1;1;924;194;2
2;1;1;1;925;195;2
2;1;1;1;926;196;2
2;1;1;1;927;197;2
2;1;1;1;928;198;2
2;1;1;1;929;199;2
2;1;1;1;930;200;2
2;1;1;1;931;201;2
2;1;1;1;932;202;2
2;1;1;1;933;203;2
2;1;1;1;934;204;2
2;1;1;1;935;205;2
2;1;1;1;936;206;2
2;1;1;1;937;207;2
2;1;1;1;938;208;2
2;1;1;1;939;209;2
2;1;1;1;940;210;2
2;1;1;1;941;211;2
2;1;1;1;942;212;2
2;1;1;1;943;213;3
2;1;1;1;944;214;3
2;1;1;1;945;215;3
2;1;1;1;946;216;3
2;1;1;1;947;217;3
2;1;1;1;948;218;3
2;1;1;1;949;219;3
2;1;1;1;950;220;3
2;1;1;1;951;221;3
2;1;1;1;952;222;3
2;1;1;1;953;223;3
2;1;1;1;954;224;3
2;1;1;1;955;225;3
2;1;1;1;956;226;3
2;1;1;1;957;227;3
2;1;1;1;958;228;3
2;1;1;1;959;229;3
2;1;1;1;960;230;3
2;1;1;1;961;231;3
2;1;1;1;962;232;3
2;1;1;1;963;233;3
2;1;1;1;964;234;3
2;1;1;1;965;235;3
2;1;1;1;966;236;3
2;1;1;1;967;237;3
2;1;1;1;968;238;3
2;1;1;1;969;239;3
2;1;1;1;970;240;3
2;1;1;1;971;241;3
2;1;1;1;972;242;3
2;1;1;1;973;243;3
2;1;1;1;974;244;3
2;1;1;1;975;245;3
2;1;1;1;976;246;3
2;1;1;1;977;247;3
2;1;1;1;978;248;3
2;1;1;1;979;249;3
2;1;1;1;980;250;3
2;1;1;1;981;251;3
2;1;1;1;982;252;3
2;1;1;1;983;253;3
2;1;1;1;984;254;3
2;1;1;1;985;255;3
2;1;1;1;986;256;3
2;1;1;1;987;257;3
2;1;1;1;988;258;3
2;1;1;1;989;259;3
2;1;1;1;990;260;3
2;1;1;1;991;261;3
2;1;1;1;992;262;3
2;1;1;1;993;263;3
2;1;1;1;994;264;3
2;1;1;1;995;265;3
2;1;1;1;996;266;3
2;1;1;1;997;267;3
2;1;1;1;998;268;3
2;1;1;1;999;269;3
2;1;1;1;1000;270;3
2;1;1;1;1001;271;3
2;1;1;1;1002;272;3
2;1;1;1;1003;273;3
2;1;1;1;1004;274;3
2;1;1;1;1005;275;3
2;1;1;1;1006;276;3
2;1;1;1;1007;277;3
2;1;1;1;1008;278;3
2;1;1;1;1009;279;3
2;1;1;1;1010;280;3
2;1;1;1;1011;281;3
2;1;1;1;1012;282;3
2;1;1;1;1013;283;3
2;1;1;1;1014;284;3
2;1;1;1;1015;285;3
2;1;1;1;1016;286;3
2;1;1;1;1017;287;3
2;1;1;1;1018;288;3
2;1;1;1;1019;289;3
2;1;1;1;1020;290;3
2;1;1;1;1021;291;3
2;1;1;1;1022;292;3
2;1;1;1;1023;293;3
2;1;1;1;1024;294;3
2;1;1;1;1025;295;3
2;1;1;1;1026;296;3
2;1;1;1;1027;297;3
2;1;1;1;1028;298;3
2;1;1;1;1029;299;3
2;1;1;1;1030;300;3
2;1;1;1;1031;301;3
2;1;1;1;1032;302;3
2;1;1;1;1033;303;3
2;1;1;1;1034;304;3
2;1;1;1;1035;305;3
2;1;1;1;1036;306;3
2;1;1;1;1037;307;3
2;1;1;1;1038;308;3
2;1;1;1;1039;309;3
2;1;1;1;1040;310;3
2;1;1;1;1041;311;3
2;1;1;1;1042;312;3
2;1;1;1;1043;313;3
2;1;1;1;1044;314;3
2;1;1;1;1045;315;3
2;1;1;1;1046;316;3
2;1;1;1;1047;317;3
2;1;1;1;1048;318;3
2;1;1;1;1049;319;3
2;1;1;1;1050;320;3
2;1;1;1;1051;321;3
2;1;1;1;1052;322;3
2;1;1;1;1053;323;3
2;1;1;1;1054;324;3
2;1;1;1;1055;325;3
2;1;1;1;1056;326;3
2;1;1;1;1057;327;3
2;1;1;1;1058;328;3
2;1;1;1;1059;329;3
2;1;1;1;1060;330;3
2;1;1;1;1061;331;3
2;1;1;1;1062;332;3
2;1;1;1;1063;333;3
2;1;1;1;1064;334;3
2;1;1;1;1065;335;1
2;1;1;1;1066;336;1
2;1;1;1;1067;337;1
2;1;1;1;1068;338;1
2;1;1;1;1069;339;1
2;1;1;1;1070;340;1
2;1;1;1;1071;341;1
2;1;1;1;1072;342;1
2;1;1;1;1073;343;1
2;1;1;1;1074;344;1
2;1;1;1;1075;345;1
2;1;1;1;1076;346;1
2;1;1;1;1077;347;1
2;1;1;1;1078;348;1
2;1;1;1;1079;349;1
2;1;1;1;1080;350;1
2;1;1;1;1081;351;1
2;1;1;1;1082;352;1
2;1;1;1;1083;353;1
2;1;1;1;1084;354;1
2;1;1;1;1085;355;1
2;1;1;1;1086;356;1
2;1;1;1;1087;357;1
2;1;1;1;1088;358;1
2;1;1;1;1089;359;1
2;1;1;1;1090;360;1
2;1;1;1;1091;361;1
2;1;1;1;1092;362;1
2;1;1;1;1093;363;1
2;1;1;1;1094;364;1
2;1;1;1;1095;365;1
2;1;1;1;1096;1;1
2;1;1;1;1097;2;1
2;1;1;1;1098;3;1
2;1;1;1;1099;4;1
2;1;1;1;1100;5;1
2;1;1;1;1101;6;1
2;1;1;1;1102;7;1
2;1;1;1;1103;8;1
2;1;1;1;1104;9;1
2;1;1;1;1105;10;1
2;1;1;1;1106;11;1
2;1;1;1;1107;12;1
2;1;1;1;1108;13;1
2;1;1;1;1109;14;1
2;1;1;1;1110;15;1
2;1;1;1;1111;16;1
2;1;1;1;1112;17;1
2;1;1;1;1113;18;1
2;1;1;1;1114;19;1
2;1;1;1;1115;20;1
2;1;1;1;1116;21;1
2;1;1;1;1117;22;1
2;1;1;1;1118;23;1
2;1;1;1;1119;24;1
2;1;1;1;1120;25;1
2;1;1;1;1121;26;1
2;1;1;1;1122;27;1
2;1;1;1;1123;28;1
2;1;1;1;1124;29;1
2;1;1;1;1125;30;1
2;1;1;1;1126;31;1
2;1;1;1;1127;32;1
2;1;1;1;1128;33;1
2;1;1;1;1129;34;1
2;1;1;1;1130;35;1
2;1;1;1;1131;36;1
2;1;1;1;1132;37;1
2;1;1;1;1133;38;1
2;1;1;1;1134;39;1
2;1;1;1;1135;40;1
2;1;1;1;1136;41;1
2;1;1;1;1137;42;1
2;1;1;1;1138;43;1
2;1;1;1;1139;44;1
2;1;1;1;1140;45;1
2;1;1;1;1141;46;1
2;1;1;1;1142;47;1
2;1;1;1;1143;48;1
2;1;1;1;1144;49;1
2;1;1;1;1145;50;1
2;1;1;1;1146;51;1
2;1;1;1;1147;52;1
2;1;1;1;1148;53;1
2;1;1;1;1149;54;1
2;1;1;1;1150;55;1
2;1;1;1;1151;56;1
2;1;1;1;1152;57;1
2;1;1;1;1153;58;1
2;1;1;1;1154;59;1
2;1;1;1;1216;121;2
2;1;1;1;1217;122;2
2;1;1;1;1218;123;2
2;1;1;1;1219;124;2
2;1;1;1;1220;125;2
2;1;1;1;1221;126;2
2;1;1;1;1222;127;2
2;1;1;1;1223;128;2
2;1;1;1;1224;129;2
2;1;1;1;1225;130;2
2;1;1;1;1226;131;2
2;1;1;1;1227;132;2
2;1;1;1;1228;133;2
2;1;1;1;1229;134;2
2;1;1;1;1230;135;2
2;1;1;1;1231;136;2
2;1;1;1;1232;137;2
2;1;1;1;1233;138;2
2;1;1;1;1234;139;2
2;1;1;1;1235;140;2
2;1;1;1;1236;141;2
2;1;1;1;1237;142;2
2;1;1;1;1238;143;2
2;1;1;1;1239;144;2
2;1;1;1;1240;145;2
2;1;1;1;1241;146;2
2;1;1;1;1242;147;2
2;1;1;1;1243;148;2
2;1;1;1;1244;149;2
2;1;1;1;1245;150;2
2;1;1;1;1246;151;2
2;1;1;1;1247;152;2
2;1;1;1;1248;153;2
2;1;1;1;1249;154;2
2;1;1;1;1250;155;2
2;1;1;1;1251;156;2
2;1;1;1;1252;157;2
2;1;1;1;1253;158;2
2;1;1;1;1254;159;2
2;1;1;1;1255;160;2
2;1;1;1;1256;161;2
2;1;1;1;1257;162;2
2;1;1;1;1258;163;2
2;1;1;1;1259;164;2
2;1;1;1;1260;165;2
2;1;1;1;1261;166;2
2;1;1;1;1262;167;2
2;1;1;1;1263;168;2
2;1;1;1;1264;169;2
2;1;1;1;1265;170;2
2;1;1;1;1266;171;2
2;1;1;1;1267;172;2
2;1;1;1;1268;173;2
2;1;1;1;1269;174;2
2;1;1;1;1270;175;2
2;1;1;1;1271;176;2
2;1;1;1;1272;177;2
2;1;1;1;1273;178;2
2;1;1;1;1274;179;2
2;1;1;1;1275;180;2
2;1;1;1;1276;181;2
2;1;1;1;1277;182;2
2;1;1;1;1278;183;2
2;1;1;1;1279;184;2
2;1;1;1;1280;185;2
2;1;1;1;1281;186;2
2;1;1;1;1282;187;2
2;1;1;1;1283;188;2
2;1;1;1;1284;189;2
2;1;1;1;1285;190;2
2;1;1;1;1286;191;2
2;1;1;1;1287;192;2
2;1;1;1;1288;193;2
2;1;1;1;1289;194;2
2;1;1;1;1290;195;2
2;1;1;1;1291;196;2
2;1;1;1;1292;197;2
2;1;1;1;1293;198;2
2;1;1;1;1294;199;2
2;1;1;1;1295;200;2
2;1;1;1;1296;201;2
2;1;1;1;1297;202;2
2;1;1;1;1298;203;2
2;1;1;1;1299;204;2
2;1;1;1;1300;205;2
2;1;1;1;1301;206;2
2;1;1;1;1302;207;2
2;1;1;1;1303;208;2
2;1;1;1;1304;209;2
2;1;1;1;1305;210;2
2;1;1;1;1306;211;2
2;1;1;1;1307;212;2
2;1;1;1;1308;213;3
2;1;1;1;1309;214;3
2;1;1;1;1310;215;3
2;1;1;1;1311;216;3
2;1;1;1;1312;217;3
2;1;1;1;1313;218;3
2;1;1;1;1314;219;3
2;1;1;1;1315;220;3
2;1;1;1;1316;221;3
2;1;1;1;1317;222;3
2;1;1;1;1318;223;3
2;1;1;1;1319;224;3
2;1;1;1;1320;225;3
2;1;1;1;1321;226;3
2;1;1;1;1322;227;3
2;1;1;1;1323;228;3
2;1;1;1;1324;229;3
2;1;1;1;1325;230;3
2;1;1;1;1326;231;3
2;1;1;1;1327;232;3
2;1;1;1;1328;233;3
2;1;1;1;1329;234;3
2;1;1;1;1330;235;3
2;1;1;1;1331;236;3
2;1;1;1;1332;237;3
2;1;1;1;1333;238;3
2;1;1;1;1334;239;3
2;1;1;1;1335;240;3
2;1;1;1;1336;241;3
2;1;1;1;1337;242;3
2;1;1;1;1338;243;3
2;1;1;1;1339;244;3
2;1;1;1;1340;245;3
2;1;1;1;1341;246;3
2;1;1;1;1342;247;3
2;1;1;1;1343;248;3
2;1;1;1;1344;249;3
2;1;1;1;1345;250;3
2;1;1;1;1346;251;3
2;1;1;1;1347;252;3
2;1;1;1;1348;253;3
2;1;1;1;1349;254;3
2;1;1;1;1350;255;3
2;1;1;1;1351;256;3
2;1;1;1;1352;257;3
2;1;1;1;1353;258;3
2;1;1;1;1354;259;3
2;1;1;1;1355;260;3
2;1;1;1;1356;261;3
2;1;1;1;1357;262;3
2;1;1;1;1358;263;3
2;1;1;1;1359;264;3
2;1;1;1;1360;265;3
2;1;1;1;1361;266;3
2;1;1;1;1362;267;3
2;1;1;1;1363;268;3
2;1;1;1;1364;269;3
2;1;1;1;1365;270;3
2;1;1;1;1366;271;3
2;1;1;1;1367;272;3
2;1;1;1;1368;273;3
2;1;1;1;1369;274;3
2;1;1;1;1370;275;3
2;1;1;1;1371;276;3
2;1;1;1;1372;277;3
2;1;1;1;1373;278;3
2;1;1;1;1374;279;3
2;1;1;1;1375;280;3
2;1;1;1;1376;281;3
2;1;1;1;1377;282;3
2;1;1;1;1378;283;3
2;1;1;1;1379;284;3
2;1;1;1;1380;285;3
2;1;1;1;1381;286;3
2;1;1;1;1382;287;3
2;1;1;1;1383;288;3
2;1;1;1;1384;289;3
2;1;1;1;1385;290;3
2;1;1;1;1386;291;3
2;1;1;1;1387;292;3
2;1;1;1;1388;293;3
2;1;1;1;1389;294;3
2;1;1;1;1390;295;3
2;1;1;1;1391;296;3
2;1;1;1;1392;297;3
2;1;1;1;1393;298;3
2;1;1;1;1394;299;3
2;1;1;1;1395;300;3
2;1;1;1;1396;301;3
2;1;1;1;1397;302;3
2;1;1;1;1398;303;3
2;1;1;1;1399;304;3
2;1;1;1;1400;305;3
2;1;1;1;1401;306;3
2;1;1;1;1402;307;3
2;1;1;1;1403;308;3
2;1;1;1;1404;309;3
2;1;1;1;1405;310;3
2;1;1;1;1406;311;3
2;1;1;1;1407;312;3
2;1;1;1;1408;313;3
2;1;1;1;1409;314;3
2;1;1;1;1410;315;3
2;1;1;1;1411;316;3
2;1;1;1;1412;317;3
2;1;1;1;1413;318;3
2;1;1;1;1414;319;3
2;1;1;1;1415;320;3
2;1;1;1;1416;321;3
2;1;1;1;1417;322;3
2;1;1;1;1418;323;3
2;1;1;1;1419;324;3
2;1;1;1;1420;325;3
2;1;1;1;1421;326;3
2;1;1;1;1422;327;3
2;1;1;1;1423;328;3
2;1;1;1;1424;329;3
2;1;1;1;1425;330;3
2;1;1;1;1426;331;3
2;1;1;1;1427;332;3
2;1;1;1;1428;333;3
2;1;1;1;1429;334;3
2;1;1;1;1430;335;1
2;1;1;1;1431;336;1
2;1;1;1;1432;337;1
2;1;1;1;1433;338;1
2;1;1;1;1434;339;1
2;1;1;1;1435;340;1
2;1;1;1;1436;341;1
2;1;1;1;1437;342;1
2;1;1;1;1438;343;1
2;1;1;1;1439;344;1
2;1;1;1;1440;345;1
2;1;1;1;1441;346;1
2;1;1;1;1442;347;1
2;1;1;1;1443;348;1
2;1;1;1;1444;349;1
2;1;1;1;1445;350;1
2;1;1;1;1446;351;1
2;1;1;1;1447;352;1
2;1;1;1;1448;353;1
2;1;1;1;1449;354;1
2;1;1;1;1450;355;1
2;1;1;1;1451;356;1
2;1;1;1;1452;357;1
2;1;1;1;1453;358;1
2;1;1;1;1454;359;1
2;1;1;1;1455;360;1
2;1;1;1;1456;361;1
2;1;1;1;1457;362;1
2;1;1;1;1458;363;1
2;1;1;1;1459;364;1
2;1;1;1;1460;365;1
2;1;1;1;1461;1;1
2;1;1;1;1462;2;1
2;1;1;1;1463;3;1
2;1;1;1;1464;4;1
2;1;1;1;1465;5;1
2;1;1;1;1466;6;1
2;1;1;1;1467;7;1
2;1;1;1;1468;8;1
2;1;1;1;1469;9;1
2;1;1;1;1470;10;1
2;1;1;1;1471;11;1
2;1;1;1;1472;12;1
2;1;1;1;1473;13;1
2;1;1;1;1474;14;1
2;1;1;1;1475;15;1
2;1;1;1;1476;16;1
2;1;1;1;1477;17;1
2;1;1;1;1478;18;1
2;1;1;1;1479;19;1
2;1;1;1;1480;20;1
2;1;1;1;1481;21;1
2;1;1;1;1482;22;1
2;1;1;1;1483;23;1
2;1;1;1;1484;24;1
2;1;1;1;1485;25;1
2;1;1;1;1486;26;1
2;1;1;1;1487;27;1
2;1;1;1;1488;28;1
2;1;1;1;1489;29;1
2;1;1;1;1490;30;1
2;1;1;1;1491;31;1
2;1;1;1;1492;32;1
2;1;1;1;1493;33;1
2;1;1;1;1494;34;1
2;1;1;1;1495;35;1
2;1;1;1;1496;36;1
2;1;1;1;1497;37;1
2;1;1;1;1498;38;1
2;1;1;1;1499;39;1
2;1;1;1;1500;40;1
2;1;1;1;1501;41;1
2;1;1;1;1502;42;1
2;1;1;1;1503;43;1
2;1;1;1;1504;44;1
2;1;1;1;1505;45;1
2;1;1;1;1506;46;1
2;1;1;1;1507;47;1
2;1;1;1;1508;48;1
2;1;1;1;1509;49;1
2;1;1;1;1510;50;1
2;1;1;1;1511;51;1
2;1;1;1;1512;52;1
2;1;1;1;1513;53;1
2;1;1;1;1514;54;1
2;1;1;1;1515;55;1
2;1;1;1;1516;56;1
2;1;1;1;1517;57;1
2;1;1;1;1518;58;1
2;1;1;1;1519;59;1
2;1;1;1;1581;121;2
2;1;1;1;1582;122;2
2;1;1;1;1583;123;2
2;1;1;1;1584;124;2
2;1;1;1;1585;125;2
2;1;1;1;1586;126;2
2;1;1;1;1587;127;2
2;1;1;1;1588;128;2
2;1;1;1;1589;129;2
2;1;1;1;1590;130;2
2;1;1;1;1591;131;2
2;1;1;1;1592;132;2
2;1;1;1;1593;133;2
2;1;1;1;1594;134;2
2;1;1;1;1595;135;2
2;1;1;1;1596;136;2
2;1;1;1;1597;137;2
2;1;1;1;1598;138;2
2;1;1;1;1599;139;2
2;1;1;1;1600;140;2
2;1;1;1;1601;141;2
2;1;1;1;1602;142;2
2;1;1;1;1603;143;2
2;1;1;1;1604;144;2
2;1;1;1;1605;145;2
2;1;1;1;1606;146;2
2;1;1;1;1607;147;2
2;1;1;1;1608;148;2
2;1;1;1;1609;149;2
2;1;1;1;1610;150;2
2;1;1;1;1611;151;2
2;1;1;1;1612;152;2
2;1;1;1;1613;153;2
2;1;1;1;1614;154;2
2;1;1;1;1615;155;2
2;1;1;1;1616;156;2
2;1;1;1;1617;157;2
2;1;1;1;1618;158;2
2;1;1;1;1619;159;2
2;1;1;1;1620;160;2
2;1;1;1;1621;161;2
2;1;1;1;1622;162;2
2;1;1;1;1623;163;2
2;1;1;1;1624;164;2
2;1;1;1;1625;165;2
2;1;1;1;1626;166;2
2;1;1;1;1627;167;2
2;1;1;1;1628;168;2
2;1;1;1;1629;169;2
2;1;1;1;1630;170;2
2;1;1;1;1631;171;2
2;1;1;1;1632;172;2
2;1;1;1;1633;173;2
2;1;1;1;1634;174;2
2;1;1;1;1635;175;2
2;1;1;1;1636;176;2
2;1;1;1;1637;177;2
2;1;1;1;1638;178;2
2;1;1;1;1639;179;2
2;1;1;1;1640;180;2
2;1;1;1;1641;181;2
2;1;1;1;1642;182;2
2;1;1;1;1643;183;2
2;1;1;1;1644;184;2
2;1;1;1;1645;185;2
2;1;1;1;1646;186;2
2;1;1;1;1647;187;2
2;1;1;1;1648;188;2
2;1;1;1;1649;189;2
2;1;1;1;1650;190;2
2;1;1;1;1651;191;2
2;1;1;1;1652;192;2
2;1;1;1;1653;193;2
2;1;1;1;1654;194;2
2;1;1;1;1655;195;2
2;1;1;1;1656;196;2
2;1;1;1;1657;197;2
2;1;1;1;1658;198;2
2;1;1;1;1659;199;2
2;1;1;1;1660;200;2
2;1;1;1;1661;201;2
2;1;1;1;1662;202;2
2;1;1;1;1663;203;2
2;1;1;1;1664;204;2
2;1;1;1;1665;205;2
2;1;1;1;1666;206;2
2;1;1;1;1667;207;2
2;1;1;1;1668;208;2
2;1;1;1;1669;209;2
2;1;1;1;1670;210;2
2;1;1;1;1671;211;2
2;1;1;1;1672;212;2
2;1;1;1;1673;213;3
2;1;1;1;1674;214;3
2;1;1;1;1675;215;3
2;1;1;1;1676;216;3
2;1;1;1;1677;217;3
2;1;1;1;1678;218;3
2;1;1;1;1679;219;3
2;1;1;1;1680;220;3
2;1;1;1;1681;221;3
2;1;1;1;1682;222;3
2;1;1;1;1683;223;3
2;1;1;1;1684;224;3
2;1;1;1;1685;225;3
2;1;1;1;1686;226;3
2;1;1;1;1687;227;3
2;1;1;1;1688;228;3
2;1;1;1;1689;229;3
2;1;1;1;1690;230;3
2;1;1;1;1691;231;3
2;1;1;1;1692;232;3
2;1;1;1;1693;233;3
2;1;1;1;1694;234;3
2;1;1;1;1695;235;3
2;1;1;1;1696;236;3
2;1;1;1;1697;237;3
2;1;1;1;1698;238;3
2;1;1;1;1699;239;3
2;1;1;1;1700;240;3
2;1;1;1;1701;241;3
2;1;1;1;1702;242;3
2;1;1;1;1703;243;3
2;1;1;1;1704;244;3
2;1;1;1;1705;245;3
2;1;1;1;1706;246;3
2;1;1;1;1707;247;3
2;1;1;1;1708;248;3
2;1;1;1;1709;249;3
2;1;1;1;1710;250;3
2;1;1;1;1711;251;3
2;1;1;1;1712;252;3
2;1;1;1;1713;253;3
2;1;1;1;1714;254;3
2;1;1;1;1715;255;3
2;1;1;1;1716;256;3
2;1;1;1;1717;257;3
2;1;1;1;1718;258;3
2;1;1;1;1719;259;3
2;1;1;1;1720;260;3
2;1;1;1;1721;261;3
2;1;1;1;1722;262;3
2;1;1;1;1723;263;3
2;1;1;1;1724;264;3
2;1;1;1;1725;265;3
2;1;1;1;1726;266;3
2;1;1;1;1727;267;3
2;1;1;1;1728;268;3
2;1;1;1;1729;269;3
2;1;1;1;1730;270;3
2;1;1;1;1731;271;3
2;1;1;1;1732;272;3
2;1;1;1;1733;273;3
2;1;1;1;1734;274;3
2;1;1;1;1735;275;3
2;1;1;1;1736;276;3
2;1;1;1;1737;277;3
2;1;1;1;1738;278;3
2;1;1;1;1739;279;3
2;1;1;1;1740;280;3
2;1;1;1;1741;281;3
2;1;1;1;1742;282;3
2;1;1;1;1743;283;3
2;1;1;1;1744;284;3
2;1;1;1;1745;285;3
2;1;1;1;1746;286;3
2;1;1;1;1747;287;3
2;1;1;1;1748;288;3
2;1;1;1;1749;289;3
2;1;1;1;1750;290;3
2;1;1;1;1751;291;3
2;1;1;1;1752;292;3
2;1;1;1;1753;293;3
2;1;1;1;1754;294;3
2;1;1;1;1755;295;3
2;1;1;1;1756;296;3
2;1;1;1;1757;297;3
2;1;1;1;1758;298;3
2;1;1;1;1759;299;3
2;1;1;1;1760;300;3
2;1;1;1;1761;301;3
2;1;1;1;1762;302;3
2;1;1;1;1763;303;3
2;1;1;1;1764;304;3
2;1;1;1;1765;305;3
2;1;1;1;1766;306;3
2;1;1;1;1767;307;3
2;1;1;1;1768;308;3
2;1;1;1;1769;309;3
2;1;1;1;1770;310;3
2;1;1;1;1771;311;3
2;1;1;1;1772;312;3
2;1;1;1;1773;313;3
2;1;1;1;1774;314;3
2;1;1;1;1775;315;3
2;1;1;1;1776;316;3
2;1;1;1;1777;317;3
2;1;1;1;1778;318;3
2;1;1;1;1779;319;3
2;1;1;1;1780;320;3
2;1;1;1;1781;321;3
2;1;1;1;1782;322;3
2;1;1;1;1783;323;3
2;1;1;1;1784;324;3
2;1;1;1;1785;325;3
2;1;1;1;1786;326;3
2;1;1;1;1787;327;3
2;1;1;1;1788;328;3
2;1;1;1;1789;329;3
2;1;1;1;1790;330;3
2;1;1;1;1791;331;3
2;1;1;1;1792;332;3
2;1;1;1;1793;333;3
2;1;1;1;1794;334;3
2;1;1;1;1795;335;1
2;1;1;1;1796;336;1
2;1;1;1;1797;337;1
2;1;1;1;1798;338;1
2;1;1;1;1799;339;1
2;1;1;1;1800;340;1
2;1;1;1;1801;341;1
2;1;1;1;1802;342;1
2;1;1;1;1803;343;1
2;1;1;1;1804;344;1
2;1;1;1;1805;345;1
2;1;1;1;1806;346;1
2;1;1;1;1807;347;1
2;1;1;1;1808;348;1
